address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
,セコム株式会社は、1962年に日本初の警備保障会社として創業した、業界最大手のセキュリティ企業です。「信頼される安心を、社会へ。」を理念に掲げ、多様な事業を展開しています。 主力となるセキュリティ事業では、ご家庭向けの「セコム・ホームセキュリティ」や法人向けのオンライン・セキュリティシステム、常駐警備、現金護送などを提供し、社会の安全を支えています。 さらに、警備で培ったネットワークと技術力を活かし、防災事業（火災報知器や消火設備の提供）、メディカル事業（在宅医療サービスやAEDの販売）、保険事業（セキュリティ割引のある火災保険など）、地理空間情報サービス、BPO・ICT事業（情報セキュリティやデータセンター運営）など、「安心・安全・快適・便利」な社会をトータルで実現するサービスをグローバルに展開しています。 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都渋谷区,セコム株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/6011001035920,,https://www.secom.co.jp/
,東京都渋谷区に本社を置く、2000年設立（東証プライム上場）の独立系SaaS（クラウドサービス）のリーディングカンパニーです。「ITサービスで企業の成長を継続的に支援します」をミッションに掲げ、中小企業の生産性向上に直結するバックオフィス支援サービスを多角的に展開しています。主な事業内容は、国内累計導入社数No.1の経費精算システム「楽楽精算」をはじめ、電子請求書発行システム「楽楽明細」、メール共有・管理システム「メールディーラー」、販売管理システム「楽楽販売」など、「楽楽（らくらく）シリーズ」を中心としたクラウド事業、およびITエンジニアの派遣・開発支援事業です。最大の特徴は、現場の担当者が使いやすい直感的な操作性と、法改正（電子帳簿保存法やインボイス制度）への迅速な対応力にあります。創業以来、四半世紀にわたり増収を続ける高い成長性と安定した経営基盤を誇り、デジタル化が遅れがちなバックオフィス業務のDX（デジタルトランスフォーメーション）を強力に推進し、日本企業の競争力強化を支え続けるプロフェッショナル集団です。 所在地: 大阪府大阪市北区 所在地: 大阪府豊中市 所在地: 大阪府高槻市 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区,株式会社ラクス,drop,,,weak_provider_evidence,https://db.grip.website/detail/9120001097305,,https://www.rakus.co.jp
,金融ビジネス、社会ビジネス、サービス＆プラットフォームビジネス、ディフェンスビジネス 鉄道ビジネス ヘルスケアビジネス 産業・流通ビジネス、水・環境ビジネス 原子力ビジネス、エネルギービジネス、パワーグリッドビジネス 研究開発 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都品川区 所在地: 東京都千代田区 所在地: 東京都,株式会社日立製作所,drop,,,weak_provider_evidence,https://db.grip.website/detail/7010001008844,,https://www.hitachi.co.jp/
,クラウドサービス・データセンターサービスを中心とし、人事・給与・会計パッケージソリューションの展開とＢＰＯ（ビジネスプロセス・アウトソーシング）、およびＩＴコンサルティング・ＩＴシステム構築・ＩＴインフラ構築などのシステム構築業務全般 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都千代田区,鈴与シンワート株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010401014925,,http://www.shinwart.co.jp/
,エネルギー・社会インフラ・電子デバイス・デジタルソリューションの4つの事業領域で、さまざまな製品・サービスをグローバルに提供 所在地: 神奈川県横浜市西区 所在地: 神奈川県横浜市鶴見区 所在地: 神奈川県川崎市麻生区 所在地: 神奈川県横浜市港北区 所在地: 神奈川県川崎市中原区,株式会社東芝,drop,,,weak_provider_evidence,https://db.grip.website/detail/2010401044997,,https://www.global.toshiba/jp/sustainability/corporate/social.html
,トビラシステムズ株式会社は、2004年4月創業の東京都港区虎ノ門に本社を置く迷惑電話フィルタリングサービス企業です。モバイル・固定電話・ビジネス向けの迷惑情報フィルタ事業を主力とし、統計・機械学習を活用した高度なフィルタリング技術で特殊詐欺やフィッシング詐欺防止に貢献しています。従業員数136名で技術部が約49%を占める技術力の高い企業。プライバシーマーク認証取得で信頼性の高い運営体制を整備しています。 所在地: 愛知県あま市 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中区,トビラシステムズ株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/9180001066502,,https://tobila.com/
,株式会社野村総合研究所（NRI）は、日本初の民間シンクタンクとシステムインテグレーターが合併して誕生した、国内最大手の総合コンサルティング・ITソリューション企業です。 主に以下の4つの事業を展開しています。 1.	コンサルティング：シンクタンクとしての知見を活かした政策提言や、企業の経営・事業戦略立案、DX推進などを支援します。 2.	金融ITソリューション：証券、保険、銀行などの金融機関向けに、基幹システムや共同利用型プラットフォームを提供しています。 3.	産業ITソリューション：流通、製造、サービス分野の企業向けに、システム構築や業務改革を支援しています。 4.	IT基盤サービス：システムの運用・管理や、データセンターサービス、セキュリティ関連のソリューションを提供します。 「コンサルティング」から「システムの設計・構築・運用」までをシームレスに提供する「コンソリューション」を強みとし、社会課題の解決や企業の新たな価値創出をトータルでサポートしています。 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都杉並区 所在地: 東京都 所在地: 東京都渋谷区,株式会社野村総合研究所,drop,,,weak_provider_evidence,https://db.grip.website/detail/4010001054032,,https://www.nri.com/jp/
,?システムインテグレーション事業／コンピューター、複合機、通信機器、ソフトウェアの販売および受託ソフトの開発など ?サービス&サポート事業／サプライ供給、保守、教育支援など 所在地: 東京都 所在地: 東京都 所在地: 東京都港区 所在地: 東京都渋谷区 所在地: 東京都千代田区,株式会社大塚商会,drop,,,weak_provider_evidence,https://db.grip.website/detail/1010001012983,,https://www.otsuka-shokai.co.jp/
,スマートフォン向けゲームの企画・開発・運営、及びIP（知的財産）を活用したコンテンツビジネスを展開。エンターテインメント分野における多様なサービス提供。 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都,株式会社オルトプラス,drop,,,weak_provider_evidence,https://db.grip.website/detail/6011001065018,,https://www.altplus.co.jp/
,1. 製品検証サービスIT関連製品（ハードウェア、ソフトウェア）のシステム検証 ・開発支援検証サービス ・認定支援サービス ・検証情報サービス ・テスト環境サービス 2. セキュリティ検証サービスネットワークシステムのセキュリティ分野での検証 ・システム負荷検証サービス ・システム脆弱性検証サービス 3. その他サービスその他製品開発やシステム構築に伴う各種サービス 所在地: 東京都港区 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都国分寺市,株式会社ベリサーブ,drop,,,weak_provider_evidence,https://db.grip.website/detail/7011101032123,,http://www.veriserve.co.jp/
