address,business_description,company_name,decision,hub_evidence,maps_url,phone,reason,recurring_evidence,source_url,status,url
,マーケティング戦略に基づいサイト設計と経験豊富なデザイナーが作成する効果的なビジュアルとUI設計により、コンバージョン率の高いWebサイトを提供している大阪市西区の制作会社。,株式会社DreamLab,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/dlab-inc,MEOハブ候補,https://dlab-inc.jp
,"【サイト制作から集客まで、一貫したサポート】
WEB歴9年、デザイン・制作・運用など合計600以上の実務経験あり。
一貫して事業発展をサポートいたします！

シッポコードが提供するのは、ただ見た目が美しいだけのWEBサイトではありません。デザインや機能性にこだわるのはもちろん、その先にある「事業の発展」までを見据えています。

個人事業主だからこその早い意思決定と柔軟な対応で、事業成長に伴走します。

” 猫のようにしなやかに ”
” 頭のテッペンからシッポの先まで行き届く仕事をすること ”

この理念を掲げ、お客様の事業成長を後押しします。",シッポコード,keep,Web制作会社プロフィール,,,,,https://web-kanji.com/companies/shippo-code,MEOハブ候補,https://shippo-code.com/
,WELUCA（ウェルカ）は、大阪府富田林市を拠点に全国対応するホームページ制作事業です。Webに詳しくない方にも分かりやすく、相談内容の整理から制作、公開後の保守・更新まで一貫して支援します。WordPressサイト、SEO・MEO、サイトリニューアル、ECサイトの構築・運用にも対応しています。,WELUCA（ウェルカ）,keep,Web制作会社プロフィール,,,,,https://web-kanji.com/companies/weluca,MEOハブ候補,https://www.weluca.jp/works/
,"地元鳥取県での制作実績が多いグラフィックとWEB制作のデザイン会社。特に地元大学とコラボレーションした実績を多く持つ。Wordpressを中心としたCMSでのウェブ構築や運用も多数手がける。
情報誌の編集・デザインなどにも強く、取材・撮影などの実績も多数で、採用サイトの構築も得意としている。",有限会社キーワード,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/keyword-co,MEOハブ候補,https://www.keyword-co.net/works
,"建築業界に特化したホームページ制作会社として2008年に設立。
1300社以上の実績があり、内製化しているため、豊富なノウハウを蓄積している。
また、制作前に丁寧な調査を行っており、現在のホームページの改善点を明確にすることができる。
これらの強みにより「集客」や「採用」など、成果につながるホームページ制作が得意。
制作後も、引き続き相談できるパートナーとして伴走している。",株式会社D-Gripシステム,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/d-grip,MEOハブ候補,https://www.d-grip.com/works/
,株式会社キャスタルは、大阪を拠点に全国対応するソフトウェア開発会社です。業務システムやコーポレートサイト・採用サイト・LPなどのWeb制作、AI導入・業務自動化を、課題整理から企画、設計、開発、運用まで一貫して支援。クラウド、XR・3D、LINEミニアプリにも対応し、中小企業の現場で長く使われる仕組みづくりに伴走します。,株式会社キャスタル,keep,Web制作会社プロフィール,,,,,https://web-kanji.com/companies/kyastal,MEOハブ候補,https://kyastal.com/works
,飲食店・カフェ・美容室など、実店舗のホームページをメインに制作しています。既製テンプレートに文字を流し込む作り方はせず、業種・客層・価格帯を伺ってから一から設計します。業種別に6種類の様式を用意しており、お店の空気に合うものからご提案します。公開後の更新は回数の制限なく月額に含めており、作ったまま古くなる状態を作りません。小規模な店舗さまのご相談も歓迎しております。,YK Lab Works,keep,Web制作会社プロフィール,,,,,https://web-kanji.com/companies/yklabworks,MEOハブ候補,https://yklabworks.com/
,"【ブランドの魅力を、洗練されたクリエイティブとデジタル戦略で届ける。】

NORMは、女性の感性を捉えたクリエイティブと、
WEB・SNS・広告を横断したマーケティング支援を行う
大阪のクリエイティブチームです。

特に女性中心のチーム構成であることから
女性ターゲットの商品やサービス、PRをご検討のクライアント様などを
得意としています。
他、BtoBの企業様におけるコーポレートサイトなど
社外に向けた広報戦略も実績とノウハウを豊富に持ち合わせていますので
お気軽にご相談ください。

表面的なデザインを作るのではなく、
共感を呼び、行動を促すデザインを、大切にしています。",株式会社NORM,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/norm,MEOハブ候補,https://norm.co.jp/works/
,ホームページ制作に加えて、SEO対策、AI検索対応、記事の企画と制作、SNS運用、アクセス解析までを複合的に提供しています。Web担当者を採用する代わりに、代表の後藤本人を月単位で使える契約です。作って納品したら終わりではなく、公開後も同じ担当者が毎月優先順位を変えながら手を入れ続けます。月10万円から、毎月10社限定です。,合同会社 Initiate Global Strategies,keep,Web制作会社プロフィール,,,,,https://web-kanji.com/companies/i-gs,MEOハブ候補,https://i-gs.co.jp/services/goto-kashimasu/
,"企業の個性を形に。時代にあったデザインを。

見せたくなるようなおしゃれな高品質ホームページをお求めの方は「Cat's paw」へ！

小規模なホームページ制作事業なので、一人の担当者が企画から制作、アフターフォローまで親身に対応致します。まさに二人三脚の状態で、0から共に成長をし続けたい方は、是非一度ご相談下さい！

集客力に繋げるだけでなく、このホームページなら魅力が伝わる！と納得していただくまでアクションを起こし続けます。",Cat's paw,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/catspaw-official,MEOハブ候補,https://catspaw-official.com/works/
,株式会社ゾッドは愛知県名古屋市、春日井市を拠点に愛知、岐阜、三重でWEBサイト制作・ホームページ制作とWEBマーケティングを行う会社です。デザイン性とブランディングを意識したホームページの制作、インターネット広告の運用によりWEBによるビジネスの発展と成長をサポートしています。専属デザイナーがお客様のビジネスモデルに合わせたWEBデザインを制作し、ターゲットへ的確に情報を届けるコンテンツを作成します。,株式会社ZoDDo,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/zoddo,MEOハブ候補,https://www.zoddo.info/category/web/
,Sakrea（サクレア）は、神奈川県大和市を拠点とする地域密着型のWebサイト制作事業者です。ご相談から設計・デザイン・構築、公開まで代表が一貫して担当。担当者が変わることなく、お客様の想いや課題を共有しながら進められます。制作して終わりではなく、アクセス解析をもとにした改善提案など、公開後の継続的な運用支援も得意としています。,Sakrea,keep,Web制作会社プロフィール,,,,,https://web-kanji.com/companies/sakrea,MEOハブ候補,https://sakrea.jp/works/
,愛媛県松山市を拠点に、AI検索（AIO）対策を軸としたホームページ制作を行う。ChatGPTやGoogleのAIに実際に質問を投げ、依頼企業が答えに登場するかを測って報告し、AIに引用される構造に整えて制作・改善する。自社の登場状況も実測し、質問文と測定日つきで自社サイトの「AI検索の実測データ」に公開している。Googleビジネスプロフィール（MEO）対策やチラシ制作にも対応。2019年設立。,W-UP｜愛媛WEB集客ラボ,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/ehime-web,MEOハブ候補,https://ehime-web.jp/results/
